minutes,pointsScored,fieldGoalMade,fieldGoalAttempt,threePointMade,threePointAttempt,freeThrowMade,freeThrowAttempt,offensiveRebound,defensiveRebound,totalRebound,assist,turnover,steal,block,personalFoul,pointsScored,fieldGoalMade,fieldGoalAttempt,fieldGoalPercent,threePointMade,threePointAttempt,threePointPercent,freeThrowMade,freeThrowAttempt,freeThrowPercent,offensiveRebound,defensiveRebound,totalRebound,assist,turnover,steal,block,personalFoul,minutes,fgMade,fgAttempted,fgPercent,2PtMade,2PtAttempted,2PtPercent,3PtMade,3PtAttempted,3PtPercent,ftMade,ftAttempted,ftPercent,offReb,defReb,totReb,assist,turnover,steal,block,pf,pts,usagePercent,pointsPerScoringAttempt,effectiveFieldGoalPercent,threePointRate,freeThrowRate,offensiveReboundPercent,defensiveReboundPercent,totalReboundPercent,assistPercent,turnoverPercent,assistsPerTurnover,stealPercent,blockPercent,personalFoulPercent
31,19,8,11,3,4,0,0,0,3,3,4,1,1,0,0,768,261,639,0,107,298,0,139,182,0,57,250,307,241,141,70,23,143,33.9,3.4,8.2,42.2,2,4.4,45.2,1.5,3.8,38.7,2,2.3,85.5,0.2,2.5,2.7,4.5,2,0.9,0,1.1,10.3,16.6,1.12,51.2,41.1,20.1,0.7,7.3,4.5,20.3,18,2.22,1.6,0,1.8
38,5,1,4,1,3,2,2,0,3,3,6,3,3,0,3,688,210,595,0,86,240,0,182,242,0,60,168,228,164,214,97,17,145,33.9,3.4,8.2,42.2,2,4.4,45.2,1.5,3.8,38.7,2,2.3,85.5,0.2,2.5,2.7,4.5,2,0.9,0,1.1,10.3,16.6,1.12,51.2,41.1,20.1,0.7,7.3,4.5,20.3,18,2.22,1.6,0,1.8
36,7,2,7,1,3,2,2,0,3,3,7,1,1,0,0,762,271,680,0,95,262,0,125,179,0,65,175,240,250,142,90,23,155,33.9,3.4,8.2,42.2,2,4.4,45.2,1.5,3.8,38.7,2,2.3,85.5,0.2,2.5,2.7,4.5,2,0.9,0,1.1,10.3,16.6,1.12,51.2,41.1,20.1,0.7,7.3,4.5,20.3,18,2.22,1.6,0,1.8
37,15,4,10,2,5,5,5,0,2,2,4,2,0,0,0,722,260,670,0,90,266,0,112,151,0,60,176,236,207,170,83,25,156,33.9,3.4,8.2,42.2,2,4.4,45.2,1.5,3.8,38.7,2,2.3,85.5,0.2,2.5,2.7,4.5,2,0.9,0,1.1,10.3,16.6,1.12,51.2,41.1,20.1,0.7,7.3,4.5,20.3,18,2.22,1.6,0,1.8
38,8,2,6,2,5,2,2,0,6,6,4,3,0,0,2,715,251,610,0,70,212,0,143,187,0,49,213,262,180,161,76,13,174,33.9,3.4,8.2,42.2,2,4.4,45.2,1.5,3.8,38.7,2,2.3,85.5,0.2,2.5,2.7,4.5,2,0.9,0,1.1,10.3,16.6,1.12,51.2,41.1,20.1,0.7,7.3,4.5,20.3,18,2.22,1.6,0,1.8
34,10,2,6,1,3,5,6,0,5,5,5,0,2,0,1,737,247,645,0,71,228,0,172,225,0,49,226,275,244,169,91,10,201,33.9,3.4,8.2,42.2,2,4.4,45.2,1.5,3.8,38.7,2,2.3,85.5,0.2,2.5,2.7,4.5,2,0.9,0,1.1,10.3,16.6,1.12,51.2,41.1,20.1,0.7,7.3,4.5,20.3,18,2.22,1.6,0,1.8
33,7,3,9,1,6,0,0,0,2,2,4,3,0,0,0,729,242,628,0,84,265,0,161,206,0,60,201,261,179,170,77,10,196,33.9,3.4,8.2,42.2,2,4.4,45.2,1.5,3.8,38.7,2,2.3,85.5,0.2,2.5,2.7,4.5,2,0.9,0,1.1,10.3,16.6,1.12,51.2,41.1,20.1,0.7,7.3,4.5,20.3,18,2.22,1.6,0,1.8
28,10,5,5,0,0,0,0,0,4,4,5,1,1,0,1,768,261,639,0,107,298,0,139,182,0,57,250,307,241,141,70,23,143,33.9,3.4,8.2,42.2,2,4.4,45.2,1.5,3.8,38.7,2,2.3,85.5,0.2,2.5,2.7,4.5,2,0.9,0,1.1,10.3,16.6,1.12,51.2,41.1,20.1,0.7,7.3,4.5,20.3,18,2.22,1.6,0,1.8
36,13,5,8,2,4,1,2,0,4,4,3,0,0,0,0,748,258,710,0,89,266,0,143,190,0,69,192,261,214,167,107,23,153,33.9,3.4,8.2,42.2,2,4.4,45.2,1.5,3.8,38.7,2,2.3,85.5,0.2,2.5,2.7,4.5,2,0.9,0,1.1,10.3,16.6,1.12,51.2,41.1,20.1,0.7,7.3,4.5,20.3,18,2.22,1.6,0,1.8
32,12,5,11,2,5,0,0,0,2,2,3,1,1,0,2,782,273,677,0,68,227,0,168,216,0,58,224,282,165,152,86,30,195,33.9,3.4,8.2,42.2,2,4.4,45.2,1.5,3.8,38.7,2,2.3,85.5,0.2,2.5,2.7,4.5,2,0.9,0,1.1,10.3,16.6,1.12,51.2,41.1,20.1,0.7,7.3,4.5,20.3,18,2.22,1.6,0,1.8
37,14,6,10,2,4,0,0,0,5,5,2,2,1,0,0,724,259,654,0,86,238,0,120,166,0,63,192,255,206,163,109,20,182,33.9,3.4,8.2,42.2,2,4.4,45.2,1.5,3.8,38.7,2,2.3,85.5,0.2,2.5,2.7,4.5,2,0.9,0,1.1,10.3,16.6,1.12,51.2,41.1,20.1,0.7,7.3,4.5,20.3,18,2.22,1.6,0,1.8
30,7,2,4,1,2,2,2,0,3,3,4,2,0,0,0,723,253,698,0,102,310,0,115,158,0,61,215,276,201,189,90,19,155,33.9,3.4,8.2,42.2,2,4.4,45.2,1.5,3.8,38.7,2,2.3,85.5,0.2,2.5,2.7,4.5,2,0.9,0,1.1,10.3,16.6,1.12,51.2,41.1,20.1,0.7,7.3,4.5,20.3,18,2.22,1.6,0,1.8
33,8,2,5,2,3,2,2,0,3,3,4,3,0,0,2,782,273,677,0,68,227,0,168,216,0,58,224,282,165,152,86,30,195,33.9,3.4,8.2,42.2,2,4.4,45.2,1.5,3.8,38.7,2,2.3,85.5,0.2,2.5,2.7,4.5,2,0.9,0,1.1,10.3,16.6,1.12,51.2,41.1,20.1,0.7,7.3,4.5,20.3,18,2.22,1.6,0,1.8
33,9,2,7,1,4,4,4,0,3,3,4,2,1,0,0,688,210,595,0,86,240,0,182,242,0,60,168,228,164,214,97,17,145,33.9,3.4,8.2,42.2,2,4.4,45.2,1.5,3.8,38.7,2,2.3,85.5,0.2,2.5,2.7,4.5,2,0.9,0,1.1,10.3,16.6,1.12,51.2,41.1,20.1,0.7,7.3,4.5,20.3,18,2.22,1.6,0,1.8
37,14,2,7,1,3,9,10,1,0,1,4,2,3,0,1,748,258,710,0,89,266,0,143,190,0,69,192,261,214,167,107,23,153,33.9,3.4,8.2,42.2,2,4.4,45.2,1.5,3.8,38.7,2,2.3,85.5,0.2,2.5,2.7,4.5,2,0.9,0,1.1,10.3,16.6,1.12,51.2,41.1,20.1,0.7,7.3,4.5,20.3,18,2.22,1.6,0,1.8
35,0,0,6,0,3,0,0,2,3,5,5,4,0,0,4,804,278,690,0,114,348,0,134,186,0,89,273,362,240,139,86,20,134,30.4,3.2,7.7,41.6,1.9,3.7,50.6,1.3,4,33.3,3.1,3.6,87.8,0.5,3.2,3.7,4.3,2.7,1,0,1.2,10.9,19,1.16,50.3,42.9,31.4,1.9,9.9,6.4,23.9,22.5,1.56,1.8,0,2.2
37,11,5,11,1,4,0,2,1,4,5,8,4,4,0,0,836,295,658,0,108,289,0,138,180,0,68,215,283,243,138,83,13,135,30.4,3.2,7.7,41.6,1.9,3.7,50.6,1.3,4,33.3,3.1,3.6,87.8,0.5,3.2,3.7,4.3,2.7,1,0,1.2,10.9,19,1.16,50.3,42.9,31.4,1.9,9.9,6.4,23.9,22.5,1.56,1.8,0,2.2
36,14,4,12,1,6,5,6,1,3,4,7,2,0,0,0,713,250,626,0,81,250,0,132,162,0,59,191,250,182,147,77,15,157,30.4,3.2,7.7,41.6,1.9,3.7,50.6,1.3,4,33.3,3.1,3.6,87.8,0.5,3.2,3.7,4.3,2.7,1,0,1.2,10.9,19,1.16,50.3,42.9,31.4,1.9,9.9,6.4,23.9,22.5,1.56,1.8,0,2.2
28,7,2,6,0,4,3,3,0,2,2,4,3,1,0,1,804,278,690,0,114,348,0,134,186,0,89,273,362,240,139,86,20,134,30.4,3.2,7.7,41.6,1.9,3.7,50.6,1.3,4,33.3,3.1,3.6,87.8,0.5,3.2,3.7,4.3,2.7,1,0,1.2,10.9,19,1.16,50.3,42.9,31.4,1.9,9.9,6.4,23.9,22.5,1.56,1.8,0,2.2
35,25,7,13,4,8,7,8,1,2,3,2,3,0,0,1,798,292,761,0,94,283,0,120,156,0,59,179,238,191,205,84,12,150,30.4,3.2,7.7,41.6,1.9,3.7,50.6,1.3,4,33.3,3.1,3.6,87.8,0.5,3.2,3.7,4.3,2.7,1,0,1.2,10.9,19,1.16,50.3,42.9,31.4,1.9,9.9,6.4,23.9,22.5,1.56,1.8,0,2.2
29,15,3,5,0,2,9,11,0,5,5,4,6,4,0,2,622,194,518,0,81,254,0,153,200,0,57,211,268,198,175,84,13,117,30.4,3.2,7.7,41.6,1.9,3.7,50.6,1.3,4,33.3,3.1,3.6,87.8,0.5,3.2,3.7,4.3,2.7,1,0,1.2,10.9,19,1.16,50.3,42.9,31.4,1.9,9.9,6.4,23.9,22.5,1.56,1.8,0,2.2
32,10,4,9,1,5,1,1,0,5,5,8,1,2,0,0,814,297,753,0,115,321,0,105,146,0,101,233,334,264,163,92,27,162,30.4,3.2,7.7,41.6,1.9,3.7,50.6,1.3,4,33.3,3.1,3.6,87.8,0.5,3.2,3.7,4.3,2.7,1,0,1.2,10.9,19,1.16,50.3,42.9,31.4,1.9,9.9,6.4,23.9,22.5,1.56,1.8,0,2.2
35,13,3,6,2,5,5,6,0,1,1,6,6,2,0,1,798,292,761,0,94,283,0,120,156,0,59,179,238,191,205,84,12,150,30.4,3.2,7.7,41.6,1.9,3.7,50.6,1.3,4,33.3,3.1,3.6,87.8,0.5,3.2,3.7,4.3,2.7,1,0,1.2,10.9,19,1.16,50.3,42.9,31.4,1.9,9.9,6.4,23.9,22.5,1.56,1.8,0,2.2
35,11,2,6,1,2,6,6,1,4,5,5,2,0,0,1,622,194,518,0,81,254,0,153,200,0,57,211,268,198,175,84,13,117,30.4,3.2,7.7,41.6,1.9,3.7,50.6,1.3,4,33.3,3.1,3.6,87.8,0.5,3.2,3.7,4.3,2.7,1,0,1.2,10.9,19,1.16,50.3,42.9,31.4,1.9,9.9,6.4,23.9,22.5,1.56,1.8,0,2.2
32,12,4,11,2,5,2,2,2,4,6,3,2,0,0,2,663,246,597,0,78,224,0,93,127,0,53,184,237,177,155,68,21,149,30.4,3.2,7.7,41.6,1.9,3.7,50.6,1.3,4,33.3,3.1,3.6,87.8,0.5,3.2,3.7,4.3,2.7,1,0,1.2,10.9,19,1.16,50.3,42.9,31.4,1.9,9.9,6.4,23.9,22.5,1.56,1.8,0,2.2
21,7,2,5,1,2,2,2,1,0,1,4,3,0,0,1,812,321,767,0,76,220,0,94,128,0,64,202,266,196,124,97,15,133,26.3,2.9,7.2,40.3,2.3,4.8,47.5,0.6,2.4,26.2,1.7,2.2,77.5,0.4,2.3,2.7,3.4,2.2,1.1,0.1,1.1,8.1,19.1,0.99,44.7,29.4,17.6,1.7,8.9,5.5,23.3,20.9,1.54,2.4,0.3,2.4
28,6,0,1,0,0,6,6,1,2,3,1,3,0,0,1,749,256,691,0,89,263,0,148,191,0,76,230,306,174,143,86,11,126,26.3,2.9,7.2,40.3,2.3,4.8,47.5,0.6,2.4,26.2,1.7,2.2,77.5,0.4,2.3,2.7,3.4,2.2,1.1,0.1,1.1,8.1,19.1,0.99,44.7,29.4,17.6,1.7,8.9,5.5,23.3,20.9,1.54,2.4,0.3,2.4
20,7,3,10,1,3,0,0,0,0,0,3,1,0,0,1,881,314,726,0,101,278,0,152,192,0,70,177,247,229,178,88,38,192,26.3,2.9,7.2,40.3,2.3,4.8,47.5,0.6,2.4,26.2,1.7,2.2,77.5,0.4,2.3,2.7,3.4,2.2,1.1,0.1,1.1,8.1,19.1,0.99,44.7,29.4,17.6,1.7,8.9,5.5,23.3,20.9,1.54,2.4,0.3,2.4
17,4,2,5,0,0,0,1,0,1,1,2,2,0,0,1,756,280,793,0,90,289,0,106,138,0,76,196,272,190,190,89,19,155,26.3,2.9,7.2,40.3,2.3,4.8,47.5,0.6,2.4,26.2,1.7,2.2,77.5,0.4,2.3,2.7,3.4,2.2,1.1,0.1,1.1,8.1,19.1,0.99,44.7,29.4,17.6,1.7,8.9,5.5,23.3,20.9,1.54,2.4,0.3,2.4
19,2,1,4,0,2,0,0,0,3,3,2,1,0,0,0,825,300,691,0,97,246,0,128,159,0,66,221,287,215,137,80,18,139,26.3,2.9,7.2,40.3,2.3,4.8,47.5,0.6,2.4,26.2,1.7,2.2,77.5,0.4,2.3,2.7,3.4,2.2,1.1,0.1,1.1,8.1,19.1,0.99,44.7,29.4,17.6,1.7,8.9,5.5,23.3,20.9,1.54,2.4,0.3,2.4
26,16,5,12,4,5,2,4,3,3,6,5,3,0,0,1,843,291,747,0,92,259,0,169,218,0,67,189,256,207,189,97,13,192,26.3,2.9,7.2,40.3,2.3,4.8,47.5,0.6,2.4,26.2,1.7,2.2,77.5,0.4,2.3,2.7,3.4,2.2,1.1,0.1,1.1,8.1,19.1,0.99,44.7,29.4,17.6,1.7,8.9,5.5,23.3,20.9,1.54,2.4,0.3,2.4
25,9,4,12,0,3,1,2,1,2,3,6,2,4,0,1,862,296,715,0,122,340,0,148,187,0,75,220,295,281,174,78,13,158,26.3,2.9,7.2,40.3,2.3,4.8,47.5,0.6,2.4,26.2,1.7,2.2,77.5,0.4,2.3,2.7,3.4,2.2,1.1,0.1,1.1,8.1,19.1,0.99,44.7,29.4,17.6,1.7,8.9,5.5,23.3,20.9,1.54,2.4,0.3,2.4
32,14,5,9,1,4,3,4,1,0,1,7,1,1,0,0,791,292,744,0,66,245,0,141,187,0,69,229,298,235,211,107,26,176,26.3,2.9,7.2,40.3,2.3,4.8,47.5,0.6,2.4,26.2,1.7,2.2,77.5,0.4,2.3,2.7,3.4,2.2,1.1,0.1,1.1,8.1,19.1,0.99,44.7,29.4,17.6,1.7,8.9,5.5,23.3,20.9,1.54,2.4,0.3,2.4
35,18,6,10,4,8,2,2,0,0,0,5,0,0,1,2,881,314,726,0,101,278,0,152,192,0,70,177,247,229,178,88,38,192,26.3,2.9,7.2,40.3,2.3,4.8,47.5,0.6,2.4,26.2,1.7,2.2,77.5,0.4,2.3,2.7,3.4,2.2,1.1,0.1,1.1,8.1,19.1,0.99,44.7,29.4,17.6,1.7,8.9,5.5,23.3,20.9,1.54,2.4,0.3,2.4
34,11,5,10,1,3,0,1,0,4,4,4,0,0,0,1,1053,364,898,0,115,327,0,210,274,0,85,328,413,281,210,127,23,188,26.3,2.9,7.2,40.3,2.3,4.8,47.5,0.6,2.4,26.2,1.7,2.2,77.5,0.4,2.3,2.7,3.4,2.2,1.1,0.1,1.1,8.1,19.1,0.99,44.7,29.4,17.6,1.7,8.9,5.5,23.3,20.9,1.54,2.4,0.3,2.4
36,8,3,12,0,2,2,4,0,3,3,4,4,2,0,0,783,291,719,0,71,221,0,130,182,0,74,229,303,184,158,71,23,204,26.3,2.9,7.2,40.3,2.3,4.8,47.5,0.6,2.4,26.2,1.7,2.2,77.5,0.4,2.3,2.7,3.4,2.2,1.1,0.1,1.1,8.1,19.1,0.99,44.7,29.4,17.6,1.7,8.9,5.5,23.3,20.9,1.54,2.4,0.3,2.4
37,13,4,9,0,2,5,5,0,5,5,2,4,1,0,3,843,291,747,0,92,259,0,169,218,0,67,189,256,207,189,97,13,192,26.3,2.9,7.2,40.3,2.3,4.8,47.5,0.6,2.4,26.2,1.7,2.2,77.5,0.4,2.3,2.7,3.4,2.2,1.1,0.1,1.1,8.1,19.1,0.99,44.7,29.4,17.6,1.7,8.9,5.5,23.3,20.9,1.54,2.4,0.3,2.4
31,5,2,6,0,2,1,1,0,6,6,4,4,1,0,1,870,316,793,0,108,295,0,130,169,0,68,214,282,244,203,83,18,185,26.3,2.9,7.2,40.3,2.3,4.8,47.5,0.6,2.4,26.2,1.7,2.2,77.5,0.4,2.3,2.7,3.4,2.2,1.1,0.1,1.1,8.1,19.1,0.99,44.7,29.4,17.6,1.7,8.9,5.5,23.3,20.9,1.54,2.4,0.3,2.4
36,8,2,6,0,2,4,4,0,0,0,5,4,1,0,2,800,282,714,0,93,304,0,143,176,0,64,202,266,313,131,102,34,178,26.3,2.9,7.2,40.3,2.3,4.8,47.5,0.6,2.4,26.2,1.7,2.2,77.5,0.4,2.3,2.7,3.4,2.2,1.1,0.1,1.1,8.1,19.1,0.99,44.7,29.4,17.6,1.7,8.9,5.5,23.3,20.9,1.54,2.4,0.3,2.4
35,12,3,5,0,2,6,6,0,6,6,6,2,4,0,0,791,292,744,0,66,245,0,141,187,0,69,229,298,235,211,107,26,176,26.3,2.9,7.2,40.3,2.3,4.8,47.5,0.6,2.4,26.2,1.7,2.2,77.5,0.4,2.3,2.7,3.4,2.2,1.1,0.1,1.1,8.1,19.1,0.99,44.7,29.4,17.6,1.7,8.9,5.5,23.3,20.9,1.54,2.4,0.3,2.4
38,17,5,7,2,2,5,5,0,3,3,3,2,2,0,0,783,291,719,0,71,221,0,130,182,0,74,229,303,184,158,71,23,204,26.3,2.9,7.2,40.3,2.3,4.8,47.5,0.6,2.4,26.2,1.7,2.2,77.5,0.4,2.3,2.7,3.4,2.2,1.1,0.1,1.1,8.1,19.1,0.99,44.7,29.4,17.6,1.7,8.9,5.5,23.3,20.9,1.54,2.4,0.3,2.4
35,6,3,6,0,2,0,0,0,2,2,3,6,1,0,1,862,296,715,0,122,340,0,148,187,0,75,220,295,281,174,78,13,158,26.3,2.9,7.2,40.3,2.3,4.8,47.5,0.6,2.4,26.2,1.7,2.2,77.5,0.4,2.3,2.7,3.4,2.2,1.1,0.1,1.1,8.1,19.1,0.99,44.7,29.4,17.6,1.7,8.9,5.5,23.3,20.9,1.54,2.4,0.3,2.4
31,2,1,3,0,2,0,0,0,4,4,6,3,1,0,1,896,299,711,0,116,326,0,182,235,0,62,254,316,242,158,79,20,143,26.3,2.9,7.2,40.3,2.3,4.8,47.5,0.6,2.4,26.2,1.7,2.2,77.5,0.4,2.3,2.7,3.4,2.2,1.1,0.1,1.1,8.1,19.1,0.99,44.7,29.4,17.6,1.7,8.9,5.5,23.3,20.9,1.54,2.4,0.3,2.4
33,10,4,10,2,2,0,0,0,0,0,10,1,1,1,2,881,314,726,0,101,278,0,152,192,0,70,177,247,229,178,88,38,192,26.3,2.9,7.2,40.3,2.3,4.8,47.5,0.6,2.4,26.2,1.7,2.2,77.5,0.4,2.3,2.7,3.4,2.2,1.1,0.1,1.1,8.1,19.1,0.99,44.7,29.4,17.6,1.7,8.9,5.5,23.3,20.9,1.54,2.4,0.3,2.4
35,4,2,8,0,0,0,0,0,2,2,2,5,4,1,1,756,280,793,0,90,289,0,106,138,0,76,196,272,190,190,89,19,155,26.3,2.9,7.2,40.3,2.3,4.8,47.5,0.6,2.4,26.2,1.7,2.2,77.5,0.4,2.3,2.7,3.4,2.2,1.1,0.1,1.1,8.1,19.1,0.99,44.7,29.4,17.6,1.7,8.9,5.5,23.3,20.9,1.54,2.4,0.3,2.4
6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,821,294,742,0,97,294,0,136,196,0,66,247,313,238,165,88,28,193,5.7,0.4,1.1,40,0.2,0.6,36.4,0.2,0.5,44.4,0.3,0.5,66.7,0.1,0.8,0.8,0.6,0.4,0.2,0.1,0.3,1.4,14.4,1.07,50,37.1,28,1.2,13.5,8.3,16.3,22.4,1.71,2.1,0.8,3.1
17,3,1,5,1,1,0,0,0,2,2,2,0,1,0,1,737,247,645,0,71,228,0,172,225,0,49,226,275,244,169,91,10,201,5.7,0.4,1.1,40,0.2,0.6,36.4,0.2,0.5,44.4,0.3,0.5,66.7,0.1,0.8,0.8,0.6,0.4,0.2,0.1,0.3,1.4,14.4,1.07,50,37.1,28,1.2,13.5,8.3,16.3,22.4,1.71,2.1,0.8,3.1
13,3,1,2,1,2,0,0,0,5,5,1,1,0,0,1,729,242,628,0,84,265,0,161,206,0,60,201,261,179,170,77,10,196,5.7,0.4,1.1,40,0.2,0.6,36.4,0.2,0.5,44.4,0.3,0.5,66.7,0.1,0.8,0.8,0.6,0.4,0.2,0.1,0.3,1.4,14.4,1.07,50,37.1,28,1.2,13.5,8.3,16.3,22.4,1.71,2.1,0.8,3.1
17,6,2,4,1,2,1,2,0,1,1,0,1,0,0,1,768,261,639,0,107,298,0,139,182,0,57,250,307,241,141,70,23,143,5.7,0.4,1.1,40,0.2,0.6,36.4,0.2,0.5,44.4,0.3,0.5,66.7,0.1,0.8,0.8,0.6,0.4,0.2,0.1,0.3,1.4,14.4,1.07,50,37.1,28,1.2,13.5,8.3,16.3,22.4,1.71,2.1,0.8,3.1
32,6,1,8,1,4,3,4,1,4,5,4,2,2,1,4,812,321,767,0,76,220,0,94,128,0,64,202,266,196,124,97,15,133,32.7,3.3,9.6,34.5,2.1,5.5,37.7,1.2,4,30.1,1.8,2.4,75.9,0.3,2.8,3.1,3,2.4,1.3,0.2,2.3,9.6,19.4,0.9,40.8,37.6,17,1,8.6,5.1,16.4,18.5,1.24,2.2,0.6,4
35,10,4,7,1,2,1,2,0,4,4,4,3,1,0,1,749,256,691,0,89,263,0,148,191,0,76,230,306,174,143,86,11,126,32.7,3.3,9.6,34.5,2.1,5.5,37.7,1.2,4,30.1,1.8,2.4,75.9,0.3,2.8,3.1,3,2.4,1.3,0.2,2.3,9.6,19.4,0.9,40.8,37.6,17,1,8.6,5.1,16.4,18.5,1.24,2.2,0.6,4
36,8,3,10,2,5,0,0,2,1,3,6,2,1,0,5,881,314,726,0,101,278,0,152,192,0,70,177,247,229,178,88,38,192,32.7,3.3,9.6,34.5,2.1,5.5,37.7,1.2,4,30.1,1.8,2.4,75.9,0.3,2.8,3.1,3,2.4,1.3,0.2,2.3,9.6,19.4,0.9,40.8,37.6,17,1,8.6,5.1,16.4,18.5,1.24,2.2,0.6,4
33,10,5,9,0,1,0,0,0,6,6,2,1,2,0,1,756,280,793,0,90,289,0,106,138,0,76,196,272,190,190,89,19,155,32.7,3.3,9.6,34.5,2.1,5.5,37.7,1.2,4,30.1,1.8,2.4,75.9,0.3,2.8,3.1,3,2.4,1.3,0.2,2.3,9.6,19.4,0.9,40.8,37.6,17,1,8.6,5.1,16.4,18.5,1.24,2.2,0.6,4
38,11,4,11,2,4,1,2,0,0,0,1,1,0,0,2,825,300,691,0,97,246,0,128,159,0,66,221,287,215,137,80,18,139,32.7,3.3,9.6,34.5,2.1,5.5,37.7,1.2,4,30.1,1.8,2.4,75.9,0.3,2.8,3.1,3,2.4,1.3,0.2,2.3,9.6,19.4,0.9,40.8,37.6,17,1,8.6,5.1,16.4,18.5,1.24,2.2,0.6,4
32,15,6,15,1,4,2,2,1,0,1,3,7,0,0,5,843,291,747,0,92,259,0,169,218,0,67,189,256,207,189,97,13,192,32.7,3.3,9.6,34.5,2.1,5.5,37.7,1.2,4,30.1,1.8,2.4,75.9,0.3,2.8,3.1,3,2.4,1.3,0.2,2.3,9.6,19.4,0.9,40.8,37.6,17,1,8.6,5.1,16.4,18.5,1.24,2.2,0.6,4
36,11,4,8,1,3,2,2,1,1,2,3,1,2,0,5,862,296,715,0,122,340,0,148,187,0,75,220,295,281,174,78,13,158,32.7,3.3,9.6,34.5,2.1,5.5,37.7,1.2,4,30.1,1.8,2.4,75.9,0.3,2.8,3.1,3,2.4,1.3,0.2,2.3,9.6,19.4,0.9,40.8,37.6,17,1,8.6,5.1,16.4,18.5,1.24,2.2,0.6,4
34,7,3,7,1,3,0,0,0,1,1,1,5,1,0,5,791,292,744,0,66,245,0,141,187,0,69,229,298,235,211,107,26,176,32.7,3.3,9.6,34.5,2.1,5.5,37.7,1.2,4,30.1,1.8,2.4,75.9,0.3,2.8,3.1,3,2.4,1.3,0.2,2.3,9.6,19.4,0.9,40.8,37.6,17,1,8.6,5.1,16.4,18.5,1.24,2.2,0.6,4
32,8,0,7,0,4,8,8,0,1,1,6,3,0,0,1,881,314,726,0,101,278,0,152,192,0,70,177,247,229,178,88,38,192,32.7,3.3,9.6,34.5,2.1,5.5,37.7,1.2,4,30.1,1.8,2.4,75.9,0.3,2.8,3.1,3,2.4,1.3,0.2,2.3,9.6,19.4,0.9,40.8,37.6,17,1,8.6,5.1,16.4,18.5,1.24,2.2,0.6,4
35,11,2,8,1,4,6,8,0,1,1,3,3,1,2,1,1053,364,898,0,115,327,0,210,274,0,85,328,413,281,210,127,23,188,32.7,3.3,9.6,34.5,2.1,5.5,37.7,1.2,4,30.1,1.8,2.4,75.9,0.3,2.8,3.1,3,2.4,1.3,0.2,2.3,9.6,19.4,0.9,40.8,37.6,17,1,8.6,5.1,16.4,18.5,1.24,2.2,0.6,4
38,22,9,17,3,7,1,3,0,2,2,2,1,1,2,3,783,291,719,0,71,221,0,130,182,0,74,229,303,184,158,71,23,204,32.7,3.3,9.6,34.5,2.1,5.5,37.7,1.2,4,30.1,1.8,2.4,75.9,0.3,2.8,3.1,3,2.4,1.3,0.2,2.3,9.6,19.4,0.9,40.8,37.6,17,1,8.6,5.1,16.4,18.5,1.24,2.2,0.6,4
38,10,4,8,2,4,0,0,0,3,3,4,6,1,0,5,843,291,747,0,92,259,0,169,218,0,67,189,256,207,189,97,13,192,32.7,3.3,9.6,34.5,2.1,5.5,37.7,1.2,4,30.1,1.8,2.4,75.9,0.3,2.8,3.1,3,2.4,1.3,0.2,2.3,9.6,19.4,0.9,40.8,37.6,17,1,8.6,5.1,16.4,18.5,1.24,2.2,0.6,4
34,14,6,12,0,4,2,2,0,2,2,1,1,0,0,1,870,316,793,0,108,295,0,130,169,0,68,214,282,244,203,83,18,185,32.7,3.3,9.6,34.5,2.1,5.5,37.7,1.2,4,30.1,1.8,2.4,75.9,0.3,2.8,3.1,3,2.4,1.3,0.2,2.3,9.6,19.4,0.9,40.8,37.6,17,1,8.6,5.1,16.4,18.5,1.24,2.2,0.6,4
36,8,2,9,2,6,2,2,0,3,3,1,1,2,0,0,800,282,714,0,93,304,0,143,176,0,64,202,266,313,131,102,34,178,32.7,3.3,9.6,34.5,2.1,5.5,37.7,1.2,4,30.1,1.8,2.4,75.9,0.3,2.8,3.1,3,2.4,1.3,0.2,2.3,9.6,19.4,0.9,40.8,37.6,17,1,8.6,5.1,16.4,18.5,1.24,2.2,0.6,4
33,6,3,10,0,1,0,0,0,2,2,2,2,0,1,1,791,292,744,0,66,245,0,141,187,0,69,229,298,235,211,107,26,176,32.7,3.3,9.6,34.5,2.1,5.5,37.7,1.2,4,30.1,1.8,2.4,75.9,0.3,2.8,3.1,3,2.4,1.3,0.2,2.3,9.6,19.4,0.9,40.8,37.6,17,1,8.6,5.1,16.4,18.5,1.24,2.2,0.6,4
34,10,4,10,2,5,0,0,0,2,2,3,2,1,0,4,783,291,719,0,71,221,0,130,182,0,74,229,303,184,158,71,23,204,32.7,3.3,9.6,34.5,2.1,5.5,37.7,1.2,4,30.1,1.8,2.4,75.9,0.3,2.8,3.1,3,2.4,1.3,0.2,2.3,9.6,19.4,0.9,40.8,37.6,17,1,8.6,5.1,16.4,18.5,1.24,2.2,0.6,4
29,7,2,9,2,7,1,2,0,6,6,6,2,0,0,3,862,296,715,0,122,340,0,148,187,0,75,220,295,281,174,78,13,158,32.7,3.3,9.6,34.5,2.1,5.5,37.7,1.2,4,30.1,1.8,2.4,75.9,0.3,2.8,3.1,3,2.4,1.3,0.2,2.3,9.6,19.4,0.9,40.8,37.6,17,1,8.6,5.1,16.4,18.5,1.24,2.2,0.6,4
